date,oas_percent,oas_bps,oas_change_bps,source
2022-02-22,3.75,375.0,-3.0,Archived FRED mirror (Hugging Face)
2022-02-23,3.72,372.0,-3.0,Archived FRED mirror (Hugging Face)
2022-02-24,3.93,393.0,21.0,Archived FRED mirror (Hugging Face)
2022-02-25,3.62,362.0,-31.0,Archived FRED mirror (Hugging Face)
2022-02-28,3.77,377.0,15.0,Archived FRED mirror (Hugging Face)
2022-03-01,3.89,389.0,12.0,Archived FRED mirror (Hugging Face)
2022-03-02,3.71,371.0,-18.0,Archived FRED mirror (Hugging Face)
2022-03-03,3.71,371.0,0.0,Archived FRED mirror (Hugging Face)
2022-03-04,3.9,390.0,19.0,Archived FRED mirror (Hugging Face)
2022-03-07,4.01,401.0,11.0,Archived FRED mirror (Hugging Face)
2022-03-08,4.03,403.0,2.0,Archived FRED mirror (Hugging Face)
2022-03-09,3.94,394.0,-9.0,Archived FRED mirror (Hugging Face)
2022-03-10,4.0,400.0,6.0,Archived FRED mirror (Hugging Face)
2022-03-11,4.05,405.0,5.0,Archived FRED mirror (Hugging Face)
2022-03-14,4.16,416.0,11.0,Archived FRED mirror (Hugging Face)
2022-03-15,4.21,421.0,5.0,Archived FRED mirror (Hugging Face)
2022-03-16,3.96,396.0,-25.0,Archived FRED mirror (Hugging Face)
2022-03-17,3.81,381.0,-15.0,Archived FRED mirror (Hugging Face)
2022-03-18,3.81,381.0,0.0,Archived FRED mirror (Hugging Face)
2022-03-21,3.67,367.0,-14.0,Archived FRED mirror (Hugging Face)
2022-03-22,3.7,370.0,3.0,Archived FRED mirror (Hugging Face)
2022-03-23,3.72,372.0,2.0,Archived FRED mirror (Hugging Face)
2022-03-24,3.67,367.0,-5.0,Archived FRED mirror (Hugging Face)
2022-03-25,3.51,351.0,-16.0,Archived FRED mirror (Hugging Face)
2022-03-28,3.54,354.0,3.0,Archived FRED mirror (Hugging Face)
2022-03-29,3.38,338.0,-16.0,Archived FRED mirror (Hugging Face)
2022-03-30,3.33,333.0,-5.0,Archived FRED mirror (Hugging Face)
2022-03-31,3.43,343.0,10.0,Archived FRED mirror (Hugging Face)
2022-04-01,3.4,340.0,-3.0,Archived FRED mirror (Hugging Face)
2022-04-04,3.33,333.0,-7.0,Archived FRED mirror (Hugging Face)
2022-04-05,3.27,327.0,-6.0,Archived FRED mirror (Hugging Face)
2022-04-06,3.48,348.0,21.0,Archived FRED mirror (Hugging Face)
2022-04-07,3.54,354.0,6.0,Archived FRED mirror (Hugging Face)
2022-04-08,3.57,357.0,3.0,Archived FRED mirror (Hugging Face)
2022-04-11,3.73,373.0,16.0,Archived FRED mirror (Hugging Face)
2022-04-12,3.75,375.0,2.0,Archived FRED mirror (Hugging Face)
2022-04-13,3.77,377.0,2.0,Archived FRED mirror (Hugging Face)
2022-04-14,3.68,368.0,-9.0,Archived FRED mirror (Hugging Face)
2022-04-18,3.64,364.0,-4.0,Archived FRED mirror (Hugging Face)
2022-04-19,3.58,358.0,-6.0,Archived FRED mirror (Hugging Face)
2022-04-20,3.56,356.0,-2.0,Archived FRED mirror (Hugging Face)
2022-04-21,3.5,350.0,-6.0,Archived FRED mirror (Hugging Face)
2022-04-22,3.65,365.0,15.0,Archived FRED mirror (Hugging Face)
2022-04-25,3.8,380.0,15.0,Archived FRED mirror (Hugging Face)
2022-04-26,3.83,383.0,3.0,Archived FRED mirror (Hugging Face)
2022-04-27,3.89,389.0,6.0,Archived FRED mirror (Hugging Face)
2022-04-28,3.83,383.0,-6.0,Archived FRED mirror (Hugging Face)
2022-04-29,3.93,393.0,10.0,Archived FRED mirror (Hugging Face)
2022-04-30,3.97,397.0,4.0,Archived FRED mirror (Hugging Face)
2022-05-02,4.05,405.0,8.0,Archived FRED mirror (Hugging Face)
2022-05-03,3.97,397.0,-8.0,Archived FRED mirror (Hugging Face)
2022-05-04,4.1,409.99999999999994,12.999999999999943,Archived FRED mirror (Hugging Face)
2022-05-05,4.03,403.0,-6.999999999999943,Archived FRED mirror (Hugging Face)
2022-05-06,4.18,418.0,15.0,Archived FRED mirror (Hugging Face)
2022-05-09,4.47,447.0,29.0,Archived FRED mirror (Hugging Face)
2022-05-10,4.52,451.99999999999994,4.999999999999943,Archived FRED mirror (Hugging Face)
2022-05-11,4.55,455.0,3.000000000000057,Archived FRED mirror (Hugging Face)
2022-05-12,4.77,476.99999999999994,21.999999999999943,Archived FRED mirror (Hugging Face)
2022-05-13,4.63,463.0,-13.999999999999943,Archived FRED mirror (Hugging Face)
2022-05-16,4.71,471.0,8.0,Archived FRED mirror (Hugging Face)
2022-05-17,4.6,459.99999999999994,-11.000000000000057,Archived FRED mirror (Hugging Face)
2022-05-18,4.84,484.0,24.000000000000057,Archived FRED mirror (Hugging Face)
2022-05-19,4.92,492.0,8.0,Archived FRED mirror (Hugging Face)
2022-05-20,4.91,491.0,-1.0,Archived FRED mirror (Hugging Face)
2022-05-23,4.82,482.0,-9.0,Archived FRED mirror (Hugging Face)
2022-05-24,4.94,494.00000000000006,12.000000000000057,Archived FRED mirror (Hugging Face)
2022-05-25,4.74,474.0,-20.000000000000057,Archived FRED mirror (Hugging Face)
2022-05-26,4.38,438.0,-36.0,Archived FRED mirror (Hugging Face)
2022-05-27,4.19,419.00000000000006,-18.999999999999943,Archived FRED mirror (Hugging Face)
2022-05-30,4.19,419.00000000000006,0.0,Archived FRED mirror (Hugging Face)
2022-05-31,4.22,422.0,2.999999999999943,Archived FRED mirror (Hugging Face)
2022-06-01,4.13,413.0,-9.0,Archived FRED mirror (Hugging Face)
2022-06-02,4.15,415.00000000000006,2.000000000000057,Archived FRED mirror (Hugging Face)
2022-06-03,4.21,421.0,5.999999999999943,Archived FRED mirror (Hugging Face)
2022-06-06,4.19,419.00000000000006,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2022-06-07,4.34,434.0,14.999999999999943,Archived FRED mirror (Hugging Face)
2022-06-08,4.34,434.0,0.0,Archived FRED mirror (Hugging Face)
2022-06-09,4.42,442.0,8.0,Archived FRED mirror (Hugging Face)
2022-06-10,4.51,451.0,9.0,Archived FRED mirror (Hugging Face)
2022-06-13,4.87,487.0,36.0,Archived FRED mirror (Hugging Face)
2022-06-14,4.9,490.00000000000006,3.000000000000057,Archived FRED mirror (Hugging Face)
2022-06-15,4.82,482.0,-8.000000000000057,Archived FRED mirror (Hugging Face)
2022-06-16,5.17,517.0,35.0,Archived FRED mirror (Hugging Face)
2022-06-17,5.15,515.0,-2.0,Archived FRED mirror (Hugging Face)
2022-06-20,5.15,515.0,0.0,Archived FRED mirror (Hugging Face)
2022-06-21,5.05,505.0,-10.0,Archived FRED mirror (Hugging Face)
2022-06-22,5.32,532.0,27.0,Archived FRED mirror (Hugging Face)
2022-06-23,5.38,538.0,6.0,Archived FRED mirror (Hugging Face)
2022-06-24,5.18,518.0,-20.0,Archived FRED mirror (Hugging Face)
2022-06-27,5.11,511.00000000000006,-6.999999999999943,Archived FRED mirror (Hugging Face)
2022-06-28,5.26,526.0,14.999999999999943,Archived FRED mirror (Hugging Face)
2022-06-29,5.62,562.0,36.0,Archived FRED mirror (Hugging Face)
2022-06-30,5.87,587.0,25.0,Archived FRED mirror (Hugging Face)
2022-07-01,5.92,592.0,5.0,Archived FRED mirror (Hugging Face)
2022-07-04,5.93,593.0,1.0,Archived FRED mirror (Hugging Face)
2022-07-05,5.99,599.0,6.0,Archived FRED mirror (Hugging Face)
2022-07-06,5.8,580.0,-19.0,Archived FRED mirror (Hugging Face)
2022-07-07,5.5,550.0,-30.0,Archived FRED mirror (Hugging Face)
2022-07-08,5.36,536.0,-14.0,Archived FRED mirror (Hugging Face)
2022-07-11,5.44,544.0,8.0,Archived FRED mirror (Hugging Face)
2022-07-12,5.43,543.0,-1.0,Archived FRED mirror (Hugging Face)
2022-07-13,5.47,547.0,4.0,Archived FRED mirror (Hugging Face)
2022-07-14,5.53,553.0,6.0,Archived FRED mirror (Hugging Face)
2022-07-15,5.39,539.0,-14.0,Archived FRED mirror (Hugging Face)
2022-07-18,5.25,525.0,-14.0,Archived FRED mirror (Hugging Face)
2022-07-19,5.1,509.99999999999994,-15.000000000000057,Archived FRED mirror (Hugging Face)
2022-07-20,4.9,490.00000000000006,-19.999999999999886,Archived FRED mirror (Hugging Face)
2022-07-21,4.99,499.0,8.999999999999943,Archived FRED mirror (Hugging Face)
2022-07-22,4.96,496.0,-3.0,Archived FRED mirror (Hugging Face)
2022-07-25,4.95,495.0,-1.0,Archived FRED mirror (Hugging Face)
2022-07-26,5.06,505.99999999999994,10.999999999999943,Archived FRED mirror (Hugging Face)
2022-07-27,5.07,507.0,1.0000000000000568,Archived FRED mirror (Hugging Face)
2022-07-28,4.98,498.00000000000006,-8.999999999999943,Archived FRED mirror (Hugging Face)
2022-07-29,4.77,476.99999999999994,-21.000000000000114,Archived FRED mirror (Hugging Face)
2022-07-31,4.83,483.0,6.000000000000057,Archived FRED mirror (Hugging Face)
2022-08-01,4.8,480.0,-3.0,Archived FRED mirror (Hugging Face)
2022-08-02,4.61,461.00000000000006,-18.999999999999943,Archived FRED mirror (Hugging Face)
2022-08-03,4.54,454.0,-7.000000000000057,Archived FRED mirror (Hugging Face)
2022-08-04,4.55,455.0,1.0,Archived FRED mirror (Hugging Face)
2022-08-05,4.44,444.00000000000006,-10.999999999999943,Archived FRED mirror (Hugging Face)
2022-08-08,4.41,441.0,-3.000000000000057,Archived FRED mirror (Hugging Face)
2022-08-09,4.46,446.0,5.0,Archived FRED mirror (Hugging Face)
2022-08-10,4.33,433.0,-13.0,Archived FRED mirror (Hugging Face)
2022-08-11,4.21,421.0,-12.0,Archived FRED mirror (Hugging Face)
2022-08-12,4.25,425.0,4.0,Archived FRED mirror (Hugging Face)
2022-08-15,4.24,424.0,-1.0,Archived FRED mirror (Hugging Face)
2022-08-16,4.25,425.0,1.0,Archived FRED mirror (Hugging Face)
2022-08-17,4.33,433.0,8.0,Archived FRED mirror (Hugging Face)
2022-08-18,4.37,437.0,4.0,Archived FRED mirror (Hugging Face)
2022-08-19,4.45,445.0,8.0,Archived FRED mirror (Hugging Face)
2022-08-22,4.62,462.0,17.0,Archived FRED mirror (Hugging Face)
2022-08-23,4.68,468.0,6.0,Archived FRED mirror (Hugging Face)
2022-08-24,4.61,461.00000000000006,-6.999999999999943,Archived FRED mirror (Hugging Face)
2022-08-25,4.6,459.99999999999994,-1.0000000000001137,Archived FRED mirror (Hugging Face)
2022-08-26,4.65,465.00000000000006,5.000000000000114,Archived FRED mirror (Hugging Face)
2022-08-29,4.78,478.0,12.999999999999943,Archived FRED mirror (Hugging Face)
2022-08-30,4.9,490.00000000000006,12.000000000000057,Archived FRED mirror (Hugging Face)
2022-08-31,5.03,503.0,12.999999999999943,Archived FRED mirror (Hugging Face)
2022-09-01,5.08,508.0,5.0,Archived FRED mirror (Hugging Face)
2022-09-02,5.06,505.99999999999994,-2.000000000000057,Archived FRED mirror (Hugging Face)
2022-09-05,5.07,507.0,1.0000000000000568,Archived FRED mirror (Hugging Face)
2022-09-06,4.98,498.00000000000006,-8.999999999999943,Archived FRED mirror (Hugging Face)
2022-09-07,4.97,497.0,-1.0000000000000568,Archived FRED mirror (Hugging Face)
2022-09-08,4.8,480.0,-17.0,Archived FRED mirror (Hugging Face)
2022-09-09,4.57,457.0,-23.0,Archived FRED mirror (Hugging Face)
2022-09-12,4.5,450.0,-7.0,Archived FRED mirror (Hugging Face)
2022-09-13,4.68,468.0,18.0,Archived FRED mirror (Hugging Face)
2022-09-14,4.74,474.0,6.0,Archived FRED mirror (Hugging Face)
2022-09-15,4.77,476.99999999999994,2.999999999999943,Archived FRED mirror (Hugging Face)
2022-09-16,5.0,500.0,23.000000000000057,Archived FRED mirror (Hugging Face)
2022-09-19,4.88,488.0,-12.0,Archived FRED mirror (Hugging Face)
2022-09-20,4.88,488.0,0.0,Archived FRED mirror (Hugging Face)
2022-09-21,4.87,487.0,-1.0,Archived FRED mirror (Hugging Face)
2022-09-22,4.91,491.0,4.0,Archived FRED mirror (Hugging Face)
2022-09-23,5.12,512.0,21.0,Archived FRED mirror (Hugging Face)
2022-09-26,5.18,518.0,6.0,Archived FRED mirror (Hugging Face)
2022-09-27,5.22,522.0,4.0,Archived FRED mirror (Hugging Face)
2022-09-28,5.47,547.0,25.0,Archived FRED mirror (Hugging Face)
2022-09-29,5.5,550.0,3.0,Archived FRED mirror (Hugging Face)
2022-09-30,5.43,543.0,-7.0,Archived FRED mirror (Hugging Face)
2022-10-03,5.43,543.0,0.0,Archived FRED mirror (Hugging Face)
2022-10-04,5.12,512.0,-31.0,Archived FRED mirror (Hugging Face)
2022-10-05,5.09,509.0,-3.0,Archived FRED mirror (Hugging Face)
2022-10-06,4.95,495.0,-14.0,Archived FRED mirror (Hugging Face)
2022-10-07,5.02,501.99999999999994,6.999999999999943,Archived FRED mirror (Hugging Face)
2022-10-10,5.03,503.0,1.0000000000000568,Archived FRED mirror (Hugging Face)
2022-10-11,5.25,525.0,22.0,Archived FRED mirror (Hugging Face)
2022-10-12,5.31,531.0,6.0,Archived FRED mirror (Hugging Face)
2022-10-13,5.25,525.0,-6.0,Archived FRED mirror (Hugging Face)
2022-10-14,5.15,515.0,-10.0,Archived FRED mirror (Hugging Face)
2022-10-17,5.04,504.0,-11.0,Archived FRED mirror (Hugging Face)
2022-10-18,4.95,495.0,-9.0,Archived FRED mirror (Hugging Face)
2022-10-19,4.97,497.0,2.0,Archived FRED mirror (Hugging Face)
2022-10-20,4.89,488.99999999999994,-8.000000000000057,Archived FRED mirror (Hugging Face)
2022-10-21,4.99,499.0,10.000000000000057,Archived FRED mirror (Hugging Face)
2022-10-24,4.91,491.0,-8.0,Archived FRED mirror (Hugging Face)
2022-10-25,4.88,488.0,-3.0,Archived FRED mirror (Hugging Face)
2022-10-26,4.8,480.0,-8.0,Archived FRED mirror (Hugging Face)
2022-10-27,4.76,476.0,-4.0,Archived FRED mirror (Hugging Face)
2022-10-28,4.54,454.0,-22.0,Archived FRED mirror (Hugging Face)
2022-10-31,4.63,463.0,9.0,Archived FRED mirror (Hugging Face)
2022-11-01,4.61,461.00000000000006,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2022-11-02,4.62,462.0,0.9999999999999432,Archived FRED mirror (Hugging Face)
2022-11-03,4.81,480.99999999999994,18.999999999999943,Archived FRED mirror (Hugging Face)
2022-11-04,4.77,476.99999999999994,-4.0,Archived FRED mirror (Hugging Face)
2022-11-07,4.71,471.0,-5.999999999999943,Archived FRED mirror (Hugging Face)
2022-11-08,4.79,479.0,8.0,Archived FRED mirror (Hugging Face)
2022-11-09,4.99,499.0,20.0,Archived FRED mirror (Hugging Face)
2022-11-10,4.8,480.0,-19.0,Archived FRED mirror (Hugging Face)
2022-11-11,4.81,480.99999999999994,0.9999999999999432,Archived FRED mirror (Hugging Face)
2022-11-14,4.67,467.0,-13.999999999999943,Archived FRED mirror (Hugging Face)
2022-11-15,4.64,463.99999999999994,-3.000000000000057,Archived FRED mirror (Hugging Face)
2022-11-16,4.71,471.0,7.000000000000057,Archived FRED mirror (Hugging Face)
2022-11-17,4.75,475.0,4.0,Archived FRED mirror (Hugging Face)
2022-11-18,4.65,465.00000000000006,-9.999999999999943,Archived FRED mirror (Hugging Face)
2022-11-21,4.64,463.99999999999994,-1.0000000000001137,Archived FRED mirror (Hugging Face)
2022-11-22,4.57,457.0,-6.999999999999943,Archived FRED mirror (Hugging Face)
2022-11-23,4.51,451.0,-6.0,Archived FRED mirror (Hugging Face)
2022-11-24,4.51,451.0,0.0,Archived FRED mirror (Hugging Face)
2022-11-25,4.52,451.99999999999994,0.9999999999999432,Archived FRED mirror (Hugging Face)
2022-11-28,4.63,463.0,11.000000000000057,Archived FRED mirror (Hugging Face)
2022-11-29,4.63,463.0,0.0,Archived FRED mirror (Hugging Face)
2022-11-30,4.55,455.0,-8.0,Archived FRED mirror (Hugging Face)
2022-12-01,4.48,448.00000000000006,-6.999999999999943,Archived FRED mirror (Hugging Face)
2022-12-02,4.5,450.0,1.9999999999999432,Archived FRED mirror (Hugging Face)
2022-12-05,4.43,443.0,-7.0,Archived FRED mirror (Hugging Face)
2022-12-06,4.57,457.0,14.0,Archived FRED mirror (Hugging Face)
2022-12-07,4.68,468.0,11.0,Archived FRED mirror (Hugging Face)
2022-12-08,4.55,455.0,-13.0,Archived FRED mirror (Hugging Face)
2022-12-09,4.46,446.0,-9.0,Archived FRED mirror (Hugging Face)
2022-12-12,4.4,440.00000000000006,-5.999999999999943,Archived FRED mirror (Hugging Face)
2022-12-13,4.34,434.0,-6.000000000000057,Archived FRED mirror (Hugging Face)
2022-12-14,4.37,437.0,3.0,Archived FRED mirror (Hugging Face)
2022-12-15,4.54,454.0,17.0,Archived FRED mirror (Hugging Face)
2022-12-16,4.67,467.0,13.0,Archived FRED mirror (Hugging Face)
2022-12-19,4.67,467.0,0.0,Archived FRED mirror (Hugging Face)
2022-12-20,4.68,468.0,1.0,Archived FRED mirror (Hugging Face)
2022-12-21,4.56,455.99999999999994,-12.000000000000057,Archived FRED mirror (Hugging Face)
2022-12-22,4.61,461.00000000000006,5.000000000000114,Archived FRED mirror (Hugging Face)
2022-12-23,4.59,459.0,-2.000000000000057,Archived FRED mirror (Hugging Face)
2022-12-27,4.55,455.0,-4.0,Archived FRED mirror (Hugging Face)
2022-12-28,4.77,476.99999999999994,21.999999999999943,Archived FRED mirror (Hugging Face)
2022-12-29,4.81,480.99999999999994,4.0,Archived FRED mirror (Hugging Face)
2022-12-30,4.79,479.0,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2022-12-31,4.81,480.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2023-01-03,4.7,470.0,-10.999999999999943,Archived FRED mirror (Hugging Face)
2023-01-04,4.62,462.0,-8.0,Archived FRED mirror (Hugging Face)
2023-01-05,4.58,458.0,-4.0,Archived FRED mirror (Hugging Face)
2023-01-06,4.47,447.0,-11.0,Archived FRED mirror (Hugging Face)
2023-01-09,4.37,437.0,-10.0,Archived FRED mirror (Hugging Face)
2023-01-10,4.33,433.0,-4.0,Archived FRED mirror (Hugging Face)
2023-01-11,4.3,430.0,-3.0,Archived FRED mirror (Hugging Face)
2023-01-12,4.29,429.0,-1.0,Archived FRED mirror (Hugging Face)
2023-01-13,4.21,421.0,-8.0,Archived FRED mirror (Hugging Face)
2023-01-16,4.19,419.00000000000006,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2023-01-17,4.19,419.00000000000006,0.0,Archived FRED mirror (Hugging Face)
2023-01-18,4.25,425.0,5.999999999999943,Archived FRED mirror (Hugging Face)
2023-01-19,4.39,438.99999999999994,13.999999999999943,Archived FRED mirror (Hugging Face)
2023-01-20,4.35,434.99999999999994,-4.0,Archived FRED mirror (Hugging Face)
2023-01-23,4.27,426.99999999999994,-8.0,Archived FRED mirror (Hugging Face)
2023-01-24,4.33,433.0,6.000000000000057,Archived FRED mirror (Hugging Face)
2023-01-25,4.35,434.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2023-01-26,4.24,424.0,-10.999999999999943,Archived FRED mirror (Hugging Face)
2023-01-27,4.23,423.00000000000006,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2023-01-30,4.26,426.0,2.999999999999943,Archived FRED mirror (Hugging Face)
2023-01-31,4.3,430.0,4.0,Archived FRED mirror (Hugging Face)
2023-02-01,4.31,430.99999999999994,0.9999999999999432,Archived FRED mirror (Hugging Face)
2023-02-02,3.94,394.0,-36.99999999999994,Archived FRED mirror (Hugging Face)
2023-02-03,3.95,395.0,1.0,Archived FRED mirror (Hugging Face)
2023-02-06,3.99,399.0,4.0,Archived FRED mirror (Hugging Face)
2023-02-07,3.99,399.0,0.0,Archived FRED mirror (Hugging Face)
2023-02-08,4.07,407.0,8.0,Archived FRED mirror (Hugging Face)
2023-02-09,4.05,405.0,-2.0,Archived FRED mirror (Hugging Face)
2023-02-10,4.24,424.0,19.0,Archived FRED mirror (Hugging Face)
2023-02-13,4.23,423.00000000000006,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2023-02-14,4.15,415.00000000000006,-8.0,Archived FRED mirror (Hugging Face)
2023-02-15,4.18,418.0,2.999999999999943,Archived FRED mirror (Hugging Face)
2023-02-16,4.24,424.0,6.0,Archived FRED mirror (Hugging Face)
2023-02-17,4.38,438.0,14.0,Archived FRED mirror (Hugging Face)
2023-02-20,4.38,438.0,0.0,Archived FRED mirror (Hugging Face)
2023-02-21,4.49,449.0,11.0,Archived FRED mirror (Hugging Face)
2023-02-22,4.41,441.0,-8.0,Archived FRED mirror (Hugging Face)
2023-02-23,4.3,430.0,-11.0,Archived FRED mirror (Hugging Face)
2023-02-24,4.28,428.0,-2.0,Archived FRED mirror (Hugging Face)
2023-02-27,4.21,421.0,-7.0,Archived FRED mirror (Hugging Face)
2023-02-28,4.22,422.0,1.0,Archived FRED mirror (Hugging Face)
2023-03-01,4.17,417.0,-5.0,Archived FRED mirror (Hugging Face)
2023-03-02,4.18,418.0,1.0,Archived FRED mirror (Hugging Face)
2023-03-03,4.05,405.0,-13.0,Archived FRED mirror (Hugging Face)
2023-03-06,3.97,397.0,-8.0,Archived FRED mirror (Hugging Face)
2023-03-07,3.98,398.0,1.0,Archived FRED mirror (Hugging Face)
2023-03-08,4.09,409.0,11.0,Archived FRED mirror (Hugging Face)
2023-03-09,4.27,426.99999999999994,17.999999999999943,Archived FRED mirror (Hugging Face)
2023-03-10,4.61,461.00000000000006,34.000000000000114,Archived FRED mirror (Hugging Face)
2023-03-13,5.03,503.0,41.99999999999994,Archived FRED mirror (Hugging Face)
2023-03-14,4.74,474.0,-29.0,Archived FRED mirror (Hugging Face)
2023-03-15,5.2,520.0,46.0,Archived FRED mirror (Hugging Face)
2023-03-16,4.93,493.0,-27.0,Archived FRED mirror (Hugging Face)
2023-03-17,5.17,517.0,24.0,Archived FRED mirror (Hugging Face)
2023-03-20,5.15,515.0,-2.0,Archived FRED mirror (Hugging Face)
2023-03-21,4.85,484.99999999999994,-30.000000000000057,Archived FRED mirror (Hugging Face)
2023-03-22,5.0,500.0,15.000000000000057,Archived FRED mirror (Hugging Face)
2023-03-23,5.1,509.99999999999994,9.999999999999943,Archived FRED mirror (Hugging Face)
2023-03-24,5.22,522.0,12.000000000000057,Archived FRED mirror (Hugging Face)
2023-03-27,5.03,503.0,-19.0,Archived FRED mirror (Hugging Face)
2023-03-28,5.01,501.0,-2.0,Archived FRED mirror (Hugging Face)
2023-03-29,4.83,483.0,-18.0,Archived FRED mirror (Hugging Face)
2023-03-30,4.74,474.0,-9.0,Archived FRED mirror (Hugging Face)
2023-03-31,4.58,458.0,-16.0,Archived FRED mirror (Hugging Face)
2023-04-03,4.58,458.0,0.0,Archived FRED mirror (Hugging Face)
2023-04-04,4.73,473.00000000000006,15.000000000000057,Archived FRED mirror (Hugging Face)
2023-04-05,4.84,484.0,10.999999999999943,Archived FRED mirror (Hugging Face)
2023-04-06,4.84,484.0,0.0,Archived FRED mirror (Hugging Face)
2023-04-10,4.7,470.0,-14.0,Archived FRED mirror (Hugging Face)
2023-04-11,4.63,463.0,-7.0,Archived FRED mirror (Hugging Face)
2023-04-12,4.62,462.0,-1.0,Archived FRED mirror (Hugging Face)
2023-04-13,4.49,449.0,-13.0,Archived FRED mirror (Hugging Face)
2023-04-14,4.43,443.0,-6.0,Archived FRED mirror (Hugging Face)
2023-04-17,4.41,441.0,-2.0,Archived FRED mirror (Hugging Face)
2023-04-18,4.37,437.0,-4.0,Archived FRED mirror (Hugging Face)
2023-04-19,4.41,441.0,4.0,Archived FRED mirror (Hugging Face)
2023-04-20,4.54,454.0,13.0,Archived FRED mirror (Hugging Face)
2023-04-21,4.46,446.0,-8.0,Archived FRED mirror (Hugging Face)
2023-04-24,4.48,448.00000000000006,2.000000000000057,Archived FRED mirror (Hugging Face)
2023-04-25,4.64,463.99999999999994,15.999999999999886,Archived FRED mirror (Hugging Face)
2023-04-26,4.63,463.0,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2023-04-27,4.48,448.00000000000006,-14.999999999999943,Archived FRED mirror (Hugging Face)
2023-04-28,4.5,450.0,1.9999999999999432,Archived FRED mirror (Hugging Face)
2023-04-30,4.53,453.0,3.0,Archived FRED mirror (Hugging Face)
2023-05-01,4.45,445.0,-8.0,Archived FRED mirror (Hugging Face)
2023-05-02,4.7,470.0,25.0,Archived FRED mirror (Hugging Face)
2023-05-03,4.79,479.0,9.0,Archived FRED mirror (Hugging Face)
2023-05-04,4.95,495.0,16.0,Archived FRED mirror (Hugging Face)
2023-05-05,4.77,476.99999999999994,-18.000000000000057,Archived FRED mirror (Hugging Face)
2023-05-08,4.72,472.0,-4.999999999999943,Archived FRED mirror (Hugging Face)
2023-05-09,4.74,474.0,2.0,Archived FRED mirror (Hugging Face)
2023-05-10,4.78,478.0,4.0,Archived FRED mirror (Hugging Face)
2023-05-11,4.81,480.99999999999994,2.999999999999943,Archived FRED mirror (Hugging Face)
2023-05-12,4.76,476.0,-4.999999999999943,Archived FRED mirror (Hugging Face)
2023-05-15,4.77,476.99999999999994,0.9999999999999432,Archived FRED mirror (Hugging Face)
2023-05-16,4.79,479.0,2.000000000000057,Archived FRED mirror (Hugging Face)
2023-05-17,4.75,475.0,-4.0,Archived FRED mirror (Hugging Face)
2023-05-18,4.69,469.00000000000006,-5.999999999999943,Archived FRED mirror (Hugging Face)
2023-05-19,4.62,462.0,-7.000000000000057,Archived FRED mirror (Hugging Face)
2023-05-22,4.54,454.0,-8.0,Archived FRED mirror (Hugging Face)
2023-05-23,4.6,459.99999999999994,5.999999999999943,Archived FRED mirror (Hugging Face)
2023-05-24,4.68,468.0,8.000000000000057,Archived FRED mirror (Hugging Face)
2023-05-25,4.58,458.0,-10.0,Archived FRED mirror (Hugging Face)
2023-05-26,4.53,453.0,-5.0,Archived FRED mirror (Hugging Face)
2023-05-29,4.54,454.0,1.0,Archived FRED mirror (Hugging Face)
2023-05-30,4.58,458.0,4.0,Archived FRED mirror (Hugging Face)
2023-05-31,4.69,469.00000000000006,11.000000000000057,Archived FRED mirror (Hugging Face)
2023-06-01,4.65,465.00000000000006,-4.0,Archived FRED mirror (Hugging Face)
2023-06-02,4.37,437.0,-28.000000000000057,Archived FRED mirror (Hugging Face)
2023-06-05,4.39,438.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2023-06-06,4.39,438.99999999999994,0.0,Archived FRED mirror (Hugging Face)
2023-06-07,4.33,433.0,-5.999999999999943,Archived FRED mirror (Hugging Face)
2023-06-08,4.39,438.99999999999994,5.999999999999943,Archived FRED mirror (Hugging Face)
2023-06-09,4.29,429.0,-9.999999999999943,Archived FRED mirror (Hugging Face)
2023-06-12,4.34,434.0,5.0,Archived FRED mirror (Hugging Face)
2023-06-13,4.18,418.0,-16.0,Archived FRED mirror (Hugging Face)
2023-06-14,4.18,418.0,0.0,Archived FRED mirror (Hugging Face)
2023-06-15,4.21,421.0,3.0,Archived FRED mirror (Hugging Face)
2023-06-16,4.15,415.00000000000006,-5.999999999999943,Archived FRED mirror (Hugging Face)
2023-06-19,4.15,415.00000000000006,0.0,Archived FRED mirror (Hugging Face)
2023-06-20,4.22,422.0,6.999999999999943,Archived FRED mirror (Hugging Face)
2023-06-21,4.32,432.0,10.0,Archived FRED mirror (Hugging Face)
2023-06-22,4.3,430.0,-2.0,Archived FRED mirror (Hugging Face)
2023-06-23,4.4,440.00000000000006,10.000000000000057,Archived FRED mirror (Hugging Face)
2023-06-26,4.45,445.0,4.999999999999943,Archived FRED mirror (Hugging Face)
2023-06-27,4.3,430.0,-15.0,Archived FRED mirror (Hugging Face)
