date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2017-05-04,3404.3864,3413.1282,-0.2561,-0.0025645136985957425,3.8,380.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-05,3382.5502,3404.3864,-0.6414,-0.006434795735926154,3.82,382.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-08,3358.8125,3382.5502,-0.7018,-0.007042433158971218,3.8,380.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-09,3352.5324,3358.8125,-0.187,-0.0018714883310459937,3.74,374.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-10,3337.7007,3352.5324,-0.4424,-0.004433843806724372,3.72,372.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-11,3356.6459,3337.7007,0.5676,0.005660074600273593,3.72,372.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-12,3385.3787,3356.6459,0.856,0.008523544679708842,3.77,377.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-15,3399.1937,3385.3787,0.4081,0.004072480409697438,3.72,372.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-16,3428.6491,3399.1937,0.8665,0.008628078763215188,3.71,371.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-17,3409.9656,3428.6491,-0.5449,-0.005464131934695424,3.84,384.0,13.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-18,3398.1127,3409.9656,-0.3476,-0.0034820139996903057,3.85,385.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-19,3403.8492,3398.1127,0.1688,0.0016867196389440404,3.78,378.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-22,3411.2387,3403.8492,0.2171,0.002168571558962522,3.72,372.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-23,3424.194,3411.2387,0.3798,0.0037906350867286664,3.67,367.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-24,3424.1669,3424.194,-0.0008,-7.91430253039329e-06,3.68,368.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-25,3485.6581,3424.1669,1.7958,0.017798663011057387,3.67,367.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-26,3480.4345,3485.6581,-0.1499,-0.0014997219471536538,3.67,367.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-05-31,3492.8845,3480.4345,0.3577,0.0035707568314135704,3.74,374.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-01,3497.7382,3492.8845,0.139,0.0013886318825212262,3.69,369.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-02,3486.5074,3497.7382,-0.3211,-0.0032160408791855996,3.69,369.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-05,3468.7538,3486.5074,-0.5092,-0.0051050961415664035,3.68,368.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-06,3492.8816,3468.7538,0.6956,0.006931674878540226,3.72,372.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-07,3533.8718,3492.8816,1.1735,0.011667028179158117,3.73,373.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-08,3560.9786,3533.8718,0.7671,0.007641297664501799,3.76,376.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-09,3576.1703,3560.9786,0.4266,0.004257084490128767,3.73,373.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-12,3574.3894,3576.1703,-0.0498,-0.0004981148641617354,3.71,371.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-13,3582.2674,3574.3894,0.2204,0.0022015875295422825,3.68,368.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-14,3535.2987,3582.2674,-1.3111,-0.0131981582280622,3.7,370.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-15,3528.7926,3535.2987,-0.184,-0.0018420208809083619,3.72,372.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-16,3518.7611,3528.7926,-0.2843,-0.0028468053460470708,3.76,376.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-19,3553.6653,3518.7611,0.9919,0.009870582290651478,3.7,370.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-20,3546.494,3553.6653,-0.2018,-0.0020200398710990114,3.77,377.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-21,3587.955,3546.494,1.1691,0.011622892462132673,3.85,385.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-22,3590.3425,3587.955,0.0665,0.000665199537365851,3.87,387.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-23,3622.8831,3590.3425,0.9063,0.009022543465296705,3.86,386.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-26,3668.0919,3622.8831,1.2479,0.012401463291442894,3.83,383.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-27,3674.7152,3668.0919,0.1806,0.0018040244571579066,3.77,377.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-28,3646.1666,3674.7152,-0.7769,-0.0077992639394721675,3.77,377.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-29,3668.8279,3646.1666,0.6215,0.006195868635291732,3.76,376.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-06-30,3666.7977,3668.8279,-0.0553,-0.000553517903594956,3.77,377.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-03,3650.8463,3666.7977,-0.435,-0.004359716123344102,3.72,372.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-04,3619.9841,3650.8463,-0.8453,-0.00848937016918417,3.72,372.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-05,3659.6795,3619.9841,1.0966,0.010905941710095658,3.73,373.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-06,3660.0967,3659.6795,0.0114,0.00011399255634387506,3.78,378.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-07,3655.9293,3660.0967,-0.1139,-0.0011392524987576937,3.83,383.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-10,3653.6868,3655.9293,-0.0613,-0.0006135753341008933,3.83,383.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-11,3670.8086,3653.6868,0.4686,0.004675224777110892,3.85,385.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-12,3658.8236,3670.8086,-0.3265,-0.003270289792010191,3.81,381.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-13,3686.9205,3658.8236,0.7679,0.0076498817922887085,3.77,377.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-14,3703.094,3686.9205,0.4387,0.004377129658592193,3.73,373.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-17,3663.5575,3703.094,-1.0677,-0.010734016564415513,3.69,369.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-18,3667.1807,3663.5575,0.0989,0.0009884953455373269,3.69,369.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-19,3729.7466,3667.1807,1.7061,0.016917130477631895,3.64,364.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-20,3747.8843,3729.7466,0.4863,0.004851198411312107,3.61,361.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-21,3728.5976,3747.8843,-0.5146,-0.005159309696680246,3.64,364.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-24,3743.4686,3728.5976,0.3988,0.003980430375324101,3.63,363.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-25,3719.559,3743.4686,-0.6387,-0.006407501910569485,3.55,355.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-26,3705.3884,3719.559,-0.381,-0.0038170283078687544,3.56,356.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-27,3712.1947,3705.3884,0.1837,0.0018351804943682085,3.55,355.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-28,3721.8914,3712.1947,0.2612,0.0026087148759696005,3.59,359.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-07-31,3737.8732,3721.8914,0.4294,0.004284806641638821,3.61,361.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-01,3770.3828,3737.8732,0.8697,0.008659748192126341,3.6,360.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-02,3760.8525,3770.3828,-0.2528,-0.0025308743406424234,3.59,359.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-03,3727.8264,3760.8525,-0.8782,-0.008820331210649436,3.63,363.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-04,3707.5796,3727.8264,-0.5431,-0.005446064422755287,3.63,363.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-07,3726.7948,3707.5796,0.5183,0.0051692965015135515,3.64,364.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-08,3732.2129,3726.7948,0.1454,0.0014527672234264035,3.64,364.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-09,3731.044,3732.2129,-0.0313,-0.00031324126322330027,3.81,381.0,17.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-10,3715.9208,3731.044,-0.4053,-0.004061579770028071,3.92,392.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-11,3647.3503,3715.9208,-1.8453,-0.018625548721311613,4.0,400.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-14,3694.6831,3647.3503,1.2977,0.012893827412384441,3.89,389.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-15,3706.0566,3694.6831,0.3078,0.003073614102083343,3.87,387.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-16,3701.4207,3706.0566,-0.1251,-0.001251681353180175,3.88,388.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-17,3721.277,3701.4207,0.5365,0.005350170023601936,3.93,393.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-18,3724.6748,3721.277,0.0913,0.0009126570590606256,3.98,398.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-21,3740.9941,3724.6748,0.4381,0.004371832239290388,4.0,400.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-22,3752.298,3740.9941,0.3022,0.0030170740507233697,3.93,393.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-23,3756.0884,3752.298,0.101,0.0010096444482368895,3.95,395.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-24,3734.6458,3756.0884,-0.5709,-0.005725115321418205,3.91,391.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-25,3795.7544,3734.6458,1.6363,0.0162301975467989,3.89,389.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-28,3842.7119,3795.7544,1.2371,0.012295162328488495,3.88,388.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-29,3834.5376,3842.7119,-0.2127,-0.002129487413170702,3.9,390.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-30,3834.3005,3834.5376,-0.0062,-6.183466047503646e-05,3.86,386.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-08-31,3822.0928,3834.3005,-0.3184,-0.003188893220792988,3.85,385.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-01,3830.5383,3822.0928,0.221,0.0022072156147009,3.82,382.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-04,3845.6163,3830.5383,0.3936,0.003928534579551534,3.82,382.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-05,3857.0464,3845.6163,0.2972,0.0029678330299271072,3.91,391.0,9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-06,3849.4499,3857.0464,-0.197,-0.0019714542548732172,3.84,384.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-07,3829.8713,3849.4499,-0.5086,-0.0050990554792473795,3.88,388.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-08,3825.9895,3829.8713,-0.1014,-0.0010140728610560975,3.92,392.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-11,3825.6453,3825.9895,-0.009,-8.996770212613721e-05,3.85,385.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-12,3837.9341,3825.6453,0.3212,0.003207068105229335,3.81,381.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-13,3842.6061,3837.9341,0.1217,0.001216581244178713,3.78,378.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-14,3829.9554,3842.6061,-0.3292,-0.0032976500648873265,3.74,374.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-15,3831.2965,3829.9554,0.035,0.000350099443590409,3.73,373.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-18,3843.1428,3831.2965,0.3092,0.003087211702567067,3.68,368.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-19,3832.1161,3843.1428,-0.2869,-0.0028733122178582586,3.66,366.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-20,3842.4353,3832.1161,0.2693,0.00268920114832173,3.6,360.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-21,3837.8176,3842.4353,-0.1202,-0.0012024865890608793,3.62,362.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-22,3837.7304,3837.8176,-0.0023,-2.2721504706530016e-05,3.64,364.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-25,3817.7915,3837.7304,-0.5195,-0.005209036129921053,3.66,366.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-26,3820.7816,3817.7915,0.0783,0.0007828949500334316,3.62,362.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-27,3821.2,3820.7816,0.011,0.00010950039461436072,3.57,357.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-28,3822.5386,3821.2,0.035,0.00035024745971412797,3.57,357.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-09-29,3836.5013,3822.5386,0.3653,0.003646074612610034,3.54,354.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-09,3882.2076,3836.5013,1.1914,0.01184312941977477,3.51,351.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-10,3889.8637,3882.2076,0.1972,0.001970157550263779,3.52,352.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-11,3902.6868,3889.8637,0.3297,0.003291120557876686,3.52,352.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-12,3912.9536,3902.6868,0.2631,0.002627246234481852,3.56,356.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-13,3921.0017,3912.9536,0.2057,0.0020546716245297427,3.6,360.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-16,3913.4462,3921.0017,-0.1927,-0.0019287899897451727,3.53,353.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-17,3913.0688,3913.4462,-0.0096,-9.644139193307079e-05,3.5,350.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-18,3944.1626,3913.0688,0.7946,0.007914737579810524,3.46,346.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-19,3931.2495,3944.1626,-0.3274,-0.0032793487905036084,3.48,348.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-20,3926.852,3931.2495,-0.1119,-0.0011192271973201407,3.42,342.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-23,3930.7981,3926.852,0.1005,0.0010043970605767502,3.4,340.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-24,3959.3953,3930.7981,0.7275,0.007248827442194198,3.38,338.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-25,3976.949,3959.3953,0.4433,0.004423630820797213,3.42,342.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-26,3993.5752,3976.949,0.4181,0.004171927390893789,3.41,341.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-27,4021.9676,3993.5752,0.711,0.0070843658265906375,3.44,344.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-30,4009.7218,4021.9676,-0.3045,-0.0030493732711187656,3.49,349.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-10-31,4006.7179,4009.7218,-0.0749,-0.0007494349743803357,3.51,351.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-01,3996.6221,4006.7179,-0.252,-0.002522898028820987,3.48,348.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-02,3997.1343,3996.6221,0.0128,0.00012815001485439733,3.52,352.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-03,3992.6979,3997.1343,-0.111,-0.001110511546394529,3.52,352.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-06,4020.8896,3992.6979,0.7061,0.007036003862998055,3.55,355.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-07,4054.2465,4020.8896,0.8296,0.008261678643900625,3.57,357.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-08,4048.0057,4054.2465,-0.1539,-0.0015405102384266635,3.67,367.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-09,4075.8998,4048.0057,0.6891,0.006867192046937809,3.79,379.0,12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-10,4111.9112,4075.8998,0.8835,0.008796400455064404,3.76,376.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-13,4128.0733,4111.9112,0.3931,0.0039228522156154084,3.77,377.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-14,4099.351,4128.0733,-0.6958,-0.006982116306831353,3.84,384.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-15,4073.6696,4099.351,-0.6265,-0.006284453638224415,3.97,397.0,13.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-16,4105.0122,4073.6696,0.7694,0.0076645000258571145,3.79,379.0,-18.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-17,4120.8508,4105.0122,0.3858,0.0038509320112525168,3.76,376.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-20,4143.8334,4120.8508,0.5577,0.005561654549717554,3.7,370.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-21,4217.7015,4143.8334,1.7826,0.01766900996951351,3.66,366.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-22,4227.5666,4217.7015,0.2339,0.0023362442423838147,3.7,370.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-23,4102.3966,4227.5666,-2.9608,-0.03005521613756193,3.7,370.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-24,4104.2034,4102.3966,0.044,0.00044032852318716474,3.67,367.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-27,4049.9475,4104.2034,-1.322,-0.013307749972386596,3.66,366.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-28,4055.8235,4049.9475,0.1451,0.0014498314914854682,3.67,367.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-29,4053.7529,4055.8235,-0.0511,-0.000510655536828198,3.64,364.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-11-30,4006.0993,4053.7529,-1.1755,-0.011825069271435942,3.61,361.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-12-01,3998.1365,4006.0993,-0.1988,-0.0019896471882695846,3.63,363.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-12-04,4018.8571,3998.1365,0.5183,0.005169181160029381,3.58,358.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-12-05,4040.1704,4018.8571,0.5303,0.005289310574958369,3.57,357.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-12-06,4015.8211,4040.1704,-0.6027,-0.006045034716964068,3.63,363.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-12-07,3971.0569,4015.8211,-1.1147,-0.011209553653571425,3.63,363.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2017-12-08,4003.3792,3971.0569,0.8139,0.008106523546348764,3.63,363.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
