date,open,high,low,close,vol,amount
2025-12-25,18.04,18.31,17.95,18.27,955618,1734543765.0
2025-12-26,18.84,19.33,18.7,19.02,2752732,5236282801.0
2025-12-29,19.03,19.18,18.61,18.7,1529933,2885659169.0
2025-12-30,18.55,18.75,18.4,18.44,982510,1817628693.0
2025-12-31,18.42,18.54,18.17,18.2,1020767,1868825732.0
2026-01-05,18.43,18.5,18.23,18.49,1063532,1958453795.0
2026-01-06,18.49,18.88,18.45,18.83,1479925,2771718349.0
2026-01-07,18.83,18.85,18.56,18.65,1471045,2746859052.0
2026-01-08,18.53,18.93,18.39,18.77,1536377,2873301340.0
2026-01-09,18.61,18.77,18.28,18.39,2290187,4231356213.0
2026-01-12,18.1,19.45,18.02,19.23,3643823,6919241186.0
2026-01-13,19.23,19.23,18.42,18.5,2785582,5201821676.0
2026-01-14,18.43,19.07,18.37,18.59,2553127,4786478140.0
2026-01-15,18.5,18.99,18.4,18.5,1601094,2981575224.0
2026-01-16,18.61,18.95,18.47,18.73,1948506,3645110363.0
2026-01-19,18.4,18.59,17.8,18.32,2287426,4184561250.0
2026-01-20,18.23,18.39,17.3,17.38,3165550,5578437512.0
2026-01-21,17.31,17.47,17.1,17.22,1535783,2658057827.0
2026-01-22,17.2,17.93,17.15,17.59,1915604,3360706958.0
2026-01-23,17.61,19.35,17.61,19.35,4985971,9394050972.0
2026-01-26,19.83,20.05,18.98,19.09,5367875,10439391593.0
2026-01-27,18.8,19.39,18.36,19.2,3864283,7306070379.0
2026-01-28,19.16,19.44,18.8,18.82,2584340,4916577972.0
2026-01-29,18.68,19.3,18.6,18.77,2754552,5210968053.0
2026-01-30,18.58,18.82,17.71,17.88,2916513,5264912030.0
2026-02-02,18.16,18.25,17.61,17.64,1710968,3067558742.0
2026-02-03,17.83,18.58,17.83,18.57,2831263,5170147381.0
2026-02-04,18.4,19.44,18.3,19.31,4094587,7779064977.0
2026-02-05,19.01,19.01,18.16,18.23,3258250,6013712042.0
2026-02-06,18.05,18.67,18.0,18.36,2111974,3887739122.0
2026-02-09,18.78,19.75,18.74,19.18,4288200,8275472542.0
2026-02-10,19.0,19.28,18.77,18.81,2262494,4280477047.0
2026-02-11,18.8,18.99,18.55,18.59,1581104,2959090907.0
2026-02-12,18.59,18.65,18.4,18.49,1429808,2647753652.0
2026-02-13,18.4,18.44,18.1,18.13,1484024,2707298690.0
2026-02-24,18.35,18.43,18.19,18.28,1304719,2391080125.0
2026-02-25,18.32,18.62,18.29,18.57,1423625,2628915859.0
2026-02-26,18.54,18.54,18.16,18.27,1354565,2475716261.0
2026-02-27,18.17,18.5,18.16,18.32,1156079,2120773487.0
2026-03-02,17.97,18.55,17.9,18.12,1636287,2976079934.0
2026-03-03,18.2,18.73,17.9,17.99,2277338,4166800912.0
2026-03-04,17.61,18.06,17.58,17.66,1559401,2771722872.0
2026-03-05,17.93,18.0,17.71,17.76,1194523,2130166382.0
2026-03-06,17.76,18.08,17.58,18.0,1203234,2154129920.0
2026-03-09,18.01,18.49,17.92,18.39,2062755,3764605465.0
2026-03-10,18.25,18.62,18.1,18.56,1828340,3357305878.0
2026-03-11,18.55,18.95,18.39,18.79,2311936,4333875458.0
2026-03-12,18.74,19.07,18.46,18.94,2500821,4690086895.0
2026-03-13,18.92,19.47,18.78,18.87,3419483,6538240298.0
2026-03-16,18.95,19.19,18.61,18.68,2013163,3784642047.0
2026-03-17,18.77,19.43,18.76,18.79,2710532,5173834238.0
2026-03-18,18.76,18.97,18.29,18.54,1835009,3402104019.0
2026-03-19,18.35,18.79,18.31,18.52,1718597,3195484336.0
2026-03-20,18.5,19.6,18.42,18.99,4469588,8522747284.0
2026-03-23,19.05,19.4,18.69,18.81,4026907,7694518391.0
2026-03-24,18.94,19.2,17.77,19.04,3900516,7216531581.0
2026-03-25,18.81,19.18,18.73,18.89,2632037,4980370423.0
2026-03-26,18.89,19.06,18.31,18.37,2458952,4577231092.0
2026-03-27,18.1,18.74,18.08,18.52,2075887,3819551092.0
2026-03-30,18.4,18.57,17.8,17.96,2173172,3916247299.0
2026-03-31,17.9,18.02,17.53,17.54,1600191,2842679053.0
2026-04-01,17.72,18.03,17.54,17.89,1349022,2398083291.0
2026-04-02,17.8,17.8,17.31,17.36,1348218,2361042861.0
2026-04-03,17.3,17.35,16.61,16.66,1811129,3057167201.0
2026-04-07,16.66,16.74,16.39,16.7,1120803,1858517890.0
2026-04-08,16.92,17.42,16.83,17.32,1659255,2846702533.0
2026-04-09,17.06,17.22,16.87,16.92,1119971,1901557997.0
2026-04-10,17.06,17.27,16.96,17.12,1170602,2007435124.0
2026-04-13,17.0,18.02,16.95,17.68,2163953,3790707315.0
2026-04-14,17.59,17.63,17.35,17.55,1316761,2303441650.0
2026-04-15,17.59,17.66,17.36,17.38,989936,1732878734.0
2026-04-16,17.45,17.54,17.35,17.51,907077,1584881031.0
2026-04-17,17.45,17.52,17.23,17.44,1073344,1866684287.0
2026-04-20,17.44,17.8,17.35,17.65,1351470,2376243054.0
2026-04-21,17.65,17.79,17.48,17.59,905297,1593667052.0
2026-04-22,17.5,17.66,17.4,17.55,788201,1382718187.0
2026-04-23,17.69,17.79,17.37,17.53,1255806,2208322354.0
2026-04-24,17.51,17.56,17.26,17.39,975037,1695872844.0
2026-04-27,17.3,17.43,17.12,17.14,1090042,1875866995.0
2026-04-28,17.03,17.21,16.89,16.95,977873,1664112757.0
2026-04-29,16.28,16.59,15.82,16.55,2455954,3992226560.0
2026-04-30,16.37,16.68,16.37,16.46,1315054,2167954847.0
2026-05-06,16.53,16.65,16.39,16.55,1459022,2408376086.0
2026-05-07,16.54,16.82,16.51,16.55,1475967,2453039029.0
2026-05-08,16.54,16.55,16.22,16.36,1602816,2621482231.0
2026-05-11,16.35,16.75,16.33,16.61,1809608,3002893118.0
2026-05-12,16.65,16.91,16.38,16.7,1973452,3281304288.0
2026-05-13,16.51,16.82,16.45,16.78,1433680,2393881568.0
2026-05-14,16.79,17.04,16.3,16.3,2094691,3490763287.0
2026-05-15,16.28,16.28,15.55,15.6,2457676,3870130809.0
2026-05-18,15.45,15.46,15.05,15.14,1553263,2364623510.0
2026-05-19,15.15,15.32,15.01,15.24,1188545,1798613429.0
2026-05-20,15.26,15.65,15.08,15.35,1373087,2109013586.0
2026-05-21,15.36,15.46,14.74,14.79,1518486,2300599121.0
2026-05-22,14.95,15.1,14.73,15.04,1084894,1617887906.0
2026-05-25,15.04,15.08,14.73,14.85,1124445,1667808837.0
2026-05-26,14.77,14.84,14.39,14.6,1464137,2131353894.0
2026-05-27,14.61,15.12,14.31,14.36,1835594,2691220296.0
2026-05-28,14.26,14.42,14.1,14.35,1233381,1758281784.0
2026-05-29,14.33,14.33,13.85,13.89,1614465,2265276517.0
2026-06-01,13.86,14.08,13.65,13.68,1394094,1924818824.0
2026-06-02,13.7,13.76,13.25,13.48,1455342,1950269645.0
2026-06-03,13.48,13.81,13.38,13.42,1437242,1957606911.0
2026-06-04,13.33,13.52,13.19,13.34,1060962,1416611361.0
2026-06-05,13.34,13.43,13.03,13.13,1259114,1666002901.0
2026-06-08,12.9,13.05,12.39,12.44,1793661,2275619620.0
2026-06-09,12.67,12.96,12.22,12.94,1714808,2169128577.0
2026-06-10,12.72,14.22,12.65,14.08,2554960,3396036389.0
2026-06-11,13.75,13.9,13.42,13.64,2419388,3297899977.0
2026-06-12,13.63,13.87,13.42,13.46,1869736,2557192087.0
2026-06-15,13.42,13.48,13.2,13.38,1296218,1731258228.0
2026-06-16,13.3,13.52,13.23,13.3,1191302,1591257809.0
2026-06-17,13.35,13.45,13.01,13.07,1259561,1655192956.0
2026-06-18,13.0,13.07,12.71,12.84,1337774,1725873116.0
2026-06-22,12.77,13.34,12.56,13.23,1754736,2265816111.0
2026-06-23,13.18,13.2,12.6,12.61,1356821,1746654003.0
2026-06-24,12.58,12.67,12.31,12.45,1084906,1351641792.0
2026-06-25,12.41,12.9,12.31,12.61,1499162,1886012644.0
2026-06-26,12.8,13.43,12.63,12.67,2263439,2940941957.0
2026-06-29,12.51,12.93,12.44,12.81,1563830,1990323021.0
2026-06-30,12.73,13.34,12.7,13.12,1683359,2209286829.0
2026-07-01,13.13,13.54,12.76,13.19,2046392,2682552381.0
2026-07-02,13.01,13.21,12.76,12.78,1541651,2000344024.0
2026-07-03,12.8,12.85,12.53,12.55,1245429,1573591667.0
2026-07-06,12.5,12.63,12.34,12.35,988767,1231836358.0
2026-07-07,12.36,12.42,12.21,12.21,859203,1057095839.0
2026-07-08,12.15,12.19,11.73,11.74,1239336,1471499816.0
2026-07-09,11.7,11.85,11.51,11.83,1033902,1209059724.0
2026-07-10,11.89,12.42,11.8,12.11,1376751,1668151008.0
2026-07-13,12.14,12.14,11.62,11.63,1051808,1237628893.0
2026-07-14,11.62,11.73,11.45,11.73,792765,916370359.0
2026-07-15,11.55,12.18,11.41,12.0,1480984,1764738187.0
2026-07-16,11.88,12.02,11.8,11.86,936401,1112805160.0
2026-07-17,11.81,11.98,11.7,11.75,1034578,1225036456.0
