date,open,high,low,close,vol,amount
2026-05-18,96.36,106.91,94.89,103.91,246602,2545609488.0
2026-05-19,104.05,109.18,104.05,107.75,172456,1849008645.0
2026-05-20,107.0,113.7,106.11,112.33,204118,2259796458.0
2026-05-21,112.32,112.77,107.4,108.02,159228,1759534145.0
2026-05-22,110.8,118.68,109.89,113.4,185050,2123248835.0
2026-05-25,111.81,112.26,107.7,109.49,151725,1663317561.0
2026-05-26,108.62,112.46,105.98,107.36,133500,1453952760.0
2026-05-27,107.24,123.58,107.08,119.7,355005,4109344358.0
2026-05-28,119.92,121.8,116.6,120.4,189915,2267468678.0
2026-05-29,120.45,120.88,113.58,114.52,185884,2151922119.0
2026-06-01,115.0,124.8,114.87,117.5,203702,2450402266.0
2026-06-02,119.22,123.38,110.18,112.6,178240,2048350153.0
2026-06-03,112.6,117.8,108.0,109.48,211656,2387413965.0
2026-06-04,107.5,110.62,103.0,105.9,159139,1704396000.0
2026-06-05,105.47,106.9,96.45,97.35,198201,1979757758.0
2026-06-08,95.29,97.29,92.35,93.82,139136,1316704330.0
2026-06-09,96.22,97.0,91.12,93.72,124571,1163270167.0
2026-06-10,92.88,93.38,88.8,90.62,112288,1013324723.0
2026-06-11,90.28,93.69,90.06,92.3,114041,1050080209.0
2026-06-12,93.52,94.3,89.84,90.73,158949,1466045416.0
2026-06-15,91.5,91.86,86.36,87.2,174762,1540374204.0
2026-06-16,87.86,95.57,86.0,93.06,219506,2021570668.0
2026-06-17,92.0,95.3,91.88,93.31,129134,1208530666.0
2026-06-18,92.25,94.6,91.63,92.06,115210,1069281096.0
2026-06-22,92.9,97.0,92.51,95.62,198019,1874312652.0
2026-06-23,94.87,94.87,89.8,90.43,156244,1429096080.0
2026-06-24,90.51,90.86,86.86,88.04,126496,1112353921.0
2026-06-25,88.0,88.44,84.75,85.1,130619,1117991765.0
2026-06-26,85.46,87.31,83.31,83.5,127088,1079999442.0
2026-06-29,83.65,91.8,83.65,87.44,192611,1706858393.0
2026-06-30,87.3,91.59,86.5,90.35,134483,1210207654.0
2026-07-01,89.45,89.98,77.42,82.52,269886,2206796143.0
2026-07-02,81.5,82.3,78.24,78.48,148871,1186617592.0
2026-07-03,79.02,79.65,76.2,76.24,107551,834541934.0
2026-07-06,76.3,79.18,75.81,76.35,104013,802189950.0
2026-07-07,76.35,76.36,71.17,71.34,161465,1169826008.0
2026-07-08,73.34,73.7,65.72,66.1,245157,1647329909.0
2026-07-09,66.78,66.82,62.66,66.01,206736,1336773014.0
2026-07-10,65.99,66.6,64.0,64.06,148453,967181260.0
2026-07-13,64.01,64.65,61.26,61.69,116614,727975806.0
2026-07-14,61.96,63.1,61.27,62.81,98896,615788394.0
2026-07-15,63.0,64.73,61.76,62.07,103006,648092816.0
2026-07-16,62.01,62.5,60.15,61.09,89091,545515600.0
2026-07-17,60.96,61.23,57.5,57.8,107530,634745874.21
