date,股票代码,open,close,high,low,volume,amount,amplitude_pct,pct_chg,change,turnover_rate
2023-08-10,300763,85.43,90.95,92.66,85.41,191045,1731235593.0,8.42,5.62,4.84,5.94
2023-08-11,300763,90.42,88.2,90.68,88.2,89566,806529651.0,2.73,-3.02,-2.75,2.79
2023-08-14,300763,86.79,86.48,87.7,84.28,88531,764722300.0,3.88,-1.95,-1.72,2.75
2023-08-15,300763,86.4,83.29,86.4,82.2,97792,822762744.0,4.86,-3.69,-3.19,3.04
2023-08-16,300763,83.34,82.26,84.38,82.05,55412,462746061.0,2.8,-1.24,-1.03,1.72
2023-08-17,300763,81.41,82.52,83.3,80.85,63870,526833117.0,2.98,0.32,0.26,1.99
2023-08-18,300763,82.3,80.49,83.6,80.49,54237,447593530.0,3.77,-2.46,-2.03,1.69
2023-08-21,300763,80.0,77.51,80.41,77.35,91622,722064340.0,3.8,-3.7,-2.98,2.85
2023-08-22,300763,78.35,77.09,78.63,75.15,86428,668495174.0,4.49,-0.54,-0.42,2.69
2023-08-23,300763,76.63,73.62,77.0,73.58,71144,537006478.0,4.44,-4.5,-3.47,2.21
2023-08-24,300763,74.22,75.36,77.11,73.5,83653,636840966.0,4.9,2.36,1.74,2.6
2023-08-25,300763,74.3,74.08,75.87,73.66,59228,444880541.0,2.93,-1.7,-1.28,1.84
2023-08-28,300763,79.4,74.95,79.9,74.6,98561,759457966.0,7.15,1.17,0.87,3.07
2023-08-29,300763,74.3,77.12,77.37,74.0,84996,654349298.0,4.5,2.9,2.17,2.64
2023-08-30,300763,76.28,76.16,77.18,74.91,103861,794228521.0,2.94,-1.24,-0.96,3.23
2023-08-31,300763,76.3,74.44,76.3,73.8,77413,581324326.0,3.28,-2.26,-1.72,2.41
2023-09-01,300763,74.64,73.26,75.19,73.23,55308,412013116.0,2.63,-1.59,-1.18,1.72
2023-09-04,300763,73.26,75.01,75.9,72.15,80352,601737146.0,5.12,2.39,1.75,2.5
2023-09-05,300763,74.8,75.52,77.15,74.08,85845,653180956.0,4.09,0.68,0.51,2.67
2023-09-06,300763,75.03,74.81,75.42,73.79,57575,432227399.0,2.16,-0.94,-0.71,1.79
2023-09-07,300763,74.81,72.43,74.88,72.35,49861,368219545.0,3.38,-3.18,-2.38,1.55
2023-09-08,300763,72.4,70.95,72.84,70.88,47732,343358596.0,2.71,-2.04,-1.48,1.48
2023-09-11,300763,71.3,72.11,72.85,70.45,55517,402394447.0,3.38,1.63,1.16,1.73
2023-09-12,300763,71.97,72.05,73.67,71.52,49265,360770570.0,2.98,-0.08,-0.06,1.53
2023-09-13,300763,71.85,70.71,72.4,70.25,39119,280246651.0,2.98,-1.86,-1.34,1.22
2023-09-14,300763,70.66,69.27,71.0,69.15,49892,350689254.0,2.62,-2.04,-1.44,1.55
2023-09-15,300763,69.6,68.4,70.28,68.28,46925,326713878.0,2.89,-1.26,-0.87,1.46
2023-09-18,300763,68.3,70.76,73.12,68.06,105979,759874112.0,7.4,3.45,2.36,3.3
2023-09-19,300763,70.76,69.46,72.35,69.07,55290,391638319.0,4.64,-1.84,-1.3,1.72
2023-09-20,300763,69.28,70.3,73.0,68.4,103510,734321310.0,6.62,1.21,0.84,3.22
2023-09-21,300763,69.2,73.13,75.37,68.99,177738,1303159211.0,9.08,4.03,2.83,5.53
2023-09-22,300763,72.84,74.91,76.01,72.43,173525,1300788707.0,4.9,2.43,1.78,5.4
2023-09-25,300763,73.8,75.5,77.15,71.07,166355,1238445048.0,8.12,0.79,0.59,5.18
2023-09-26,300763,75.3,75.5,76.9,74.77,111929,854807511.0,2.82,0.0,0.0,3.48
2023-09-27,300763,75.0,78.88,82.4,74.85,202586,1618473375.0,10.0,4.48,3.38,6.3
2023-09-28,300763,79.2,77.91,79.55,77.33,97679,767656494.0,2.81,-1.23,-0.97,3.04
2023-10-09,300763,76.95,75.98,77.28,75.25,83238,638228435.0,2.61,-2.48,-1.93,2.59
2023-10-10,300763,76.24,74.9,76.75,74.68,77896,592245245.0,2.72,-1.42,-1.08,2.42
2023-10-11,300763,75.75,75.08,77.54,74.28,103252,790277457.0,4.35,0.24,0.18,3.21
2023-10-12,300763,74.91,78.77,79.87,74.84,151760,1187017680.0,6.7,4.91,3.69,4.72
2023-10-13,300763,77.58,77.15,77.69,75.19,108040,831224844.0,3.17,-2.06,-1.62,3.36
2023-10-16,300763,76.07,77.56,78.22,75.28,89938,695901400.0,3.81,0.53,0.41,2.8
2023-10-17,300763,77.12,79.38,81.19,76.62,119502,955004600.0,5.89,2.35,1.82,3.72
2023-10-18,300763,78.62,79.3,80.72,78.4,88666,710996246.0,2.92,-0.1,-0.08,2.76
2023-10-19,300763,78.61,83.64,85.69,76.8,182527,1496000296.0,11.21,5.47,4.34,5.68
2023-10-20,300763,82.2,85.63,85.73,82.13,163306,1383423366.0,4.3,2.38,1.99,5.08
2023-10-23,300763,84.57,83.0,85.59,83.0,114662,970531181.0,3.02,-3.07,-2.63,3.57
2023-10-24,300763,82.23,78.73,82.89,78.53,141685,1148594467.0,5.25,-5.14,-4.27,4.41
2023-10-25,300763,78.9,74.9,80.7,74.86,161225,1252419288.0,7.42,-4.86,-3.83,5.02
2023-10-26,300763,69.4,67.06,71.25,65.08,189278,1306737473.0,8.24,-10.47,-7.84,5.89
2023-10-27,300763,66.39,69.28,69.97,64.73,142169,966016902.0,7.81,3.31,2.22,4.42
2023-10-30,300763,68.14,69.2,70.16,67.74,103796,722391842.0,3.49,-0.12,-0.08,3.23
2023-10-31,300763,68.79,66.39,69.19,65.65,106486,718598199.0,5.12,-4.06,-2.81,3.31
2023-11-01,300763,66.3,64.58,67.18,64.27,94998,624667462.0,4.38,-2.73,-1.81,2.96
2023-11-02,300763,64.4,62.72,65.0,62.72,77392,495797662.0,3.53,-2.88,-1.86,2.41
2023-11-03,300763,62.73,64.33,65.61,62.73,88309,575584941.0,4.59,2.57,1.61,2.75
2023-11-06,300763,64.45,67.14,67.56,64.45,107184,721952360.0,4.83,4.37,2.81,3.33
2023-11-07,300763,66.51,68.7,69.05,66.1,98855,676325804.0,4.39,2.32,1.56,3.08
2023-11-08,300763,69.06,68.77,69.89,67.99,88791,616321126.0,2.77,0.1,0.07,2.76
2023-11-09,300763,68.76,69.4,70.83,68.26,84948,597042843.0,3.74,0.92,0.63,2.64
2023-11-10,300763,68.6,69.2,69.8,67.57,67770,469002386.0,3.21,-0.29,-0.2,2.11
2023-11-13,300763,69.45,70.53,71.7,68.9,82715,587107627.0,4.05,1.92,1.33,2.57
2023-11-14,300763,70.68,69.82,71.37,69.29,59011,416709382.0,2.95,-1.01,-0.71,1.84
2023-11-15,300763,71.51,71.84,73.78,71.2,105751,771984094.0,3.7,2.89,2.02,3.29
2023-11-16,300763,71.3,69.1,71.55,69.1,78702,555404336.0,3.41,-3.81,-2.74,2.45
2023-11-17,300763,68.9,69.11,69.69,68.14,42330,294397782.0,2.24,0.01,0.01,1.32
2023-11-20,300763,69.21,71.08,71.5,68.11,77490,548053656.0,4.91,2.85,1.97,2.41
2023-11-21,300763,70.72,70.58,71.67,70.28,52533,375650629.0,1.96,-0.7,-0.5,1.63
2023-11-22,300763,70.27,69.5,71.08,69.42,48842,344480418.0,2.35,-1.53,-1.08,1.52
2023-11-23,300763,69.51,69.83,70.36,68.97,44064,309579094.0,2.0,0.47,0.33,1.37
2023-11-24,300763,69.8,68.54,70.06,68.52,31908,222707363.0,2.21,-1.85,-1.29,0.99
2023-11-27,300763,69.0,65.5,69.0,65.09,75783,509228147.0,5.7,-4.44,-3.04,2.36
2023-11-28,300763,65.48,64.67,66.38,64.17,53293,349822063.0,3.37,-1.27,-0.83,1.66
2023-11-29,300763,64.68,65.34,65.68,63.58,54477,356581322.0,3.25,1.04,0.67,1.69
2023-11-30,300763,65.03,66.05,68.06,64.82,65296,437387021.0,4.96,1.09,0.71,2.03
2023-12-01,300763,65.63,64.76,66.13,64.28,51766,339733070.0,2.8,-1.95,-1.29,1.61
2023-12-04,300763,64.43,64.78,65.49,63.77,52407,341261456.0,2.66,0.03,0.02,1.63
2023-12-05,300763,64.4,63.24,65.8,63.2,53940,351155670.0,4.01,-2.38,-1.54,1.68
2023-12-06,300763,62.9,64.25,65.33,62.8,62740,408602558.0,4.0,1.6,1.01,1.95
2023-12-07,300763,63.66,61.97,64.0,61.95,68292,431197191.0,3.19,-3.55,-2.28,2.12
2023-12-08,300763,62.49,62.38,63.72,61.71,63651,402759882.0,3.24,0.66,0.41,1.98
2023-12-11,300763,61.4,61.89,62.07,60.31,65132,401363181.0,2.82,-0.79,-0.49,2.03
2023-12-12,300763,61.6,59.63,61.93,59.36,84837,517068268.0,4.15,-3.65,-2.26,2.64
2023-12-13,300763,59.41,56.92,59.42,56.9,87599,512810942.0,4.23,-4.54,-2.71,2.73
2023-12-14,300763,57.71,56.9,58.65,56.81,59303,346273284.0,3.23,-0.04,-0.02,1.84
2023-12-15,300763,57.55,58.44,60.78,57.55,112687,671432079.0,5.68,2.71,1.54,3.51
2023-12-18,300763,58.06,57.33,59.03,57.1,54243,316567090.0,3.3,-1.9,-1.11,1.69
2023-12-19,300763,57.3,58.92,60.28,57.02,100591,599940349.0,5.69,2.77,1.59,3.13
2023-12-20,300763,59.2,58.79,59.38,57.75,69462,410595573.0,2.77,-0.22,-0.13,2.16
2023-12-21,300763,58.32,63.75,64.65,58.06,176064,1095961012.0,11.21,8.44,4.96,5.48
2023-12-22,300763,63.0,66.68,68.89,62.3,214138,1418905363.0,10.34,4.6,2.93,6.66
2023-12-25,300763,66.08,67.68,67.99,65.99,102461,695455710.0,3.0,1.5,1.0,3.19
2023-12-26,300763,67.18,67.39,70.29,66.86,135053,931109483.0,5.07,-0.43,-0.29,4.2
2023-12-27,300763,67.17,66.55,67.84,65.36,95782,641662955.0,3.68,-1.25,-0.84,2.98
2023-12-28,300763,66.41,72.24,73.27,66.06,193147,1374801995.0,10.83,8.55,5.69,6.01
2023-12-29,300763,71.26,69.3,72.09,69.05,139788,986799347.0,4.21,-4.07,-2.94,4.35
2024-01-02,300763,69.1,67.82,69.3,67.7,70057,482798744.0,2.31,-2.14,-1.48,2.18
2024-01-03,300763,67.68,67.55,68.97,66.83,68495,467420577.0,3.16,-0.4,-0.27,2.13
2024-01-04,300763,67.3,66.05,67.36,65.39,66910,447066748.0,2.92,-2.22,-1.5,2.08
2024-01-05,300763,65.55,64.49,67.39,63.9,71030,470238600.0,5.28,-2.36,-1.56,2.21
2024-01-08,300763,64.03,63.86,65.66,63.53,59010,384122574.0,3.3,-0.98,-0.63,1.84
2024-01-09,300763,64.5,71.67,74.56,64.23,254805,1790977759.0,16.18,12.23,7.81,7.93
2024-01-10,300763,70.41,75.93,78.2,70.41,259646,1961344965.0,10.87,5.94,4.26,8.08
2024-01-11,300763,76.07,77.23,78.99,76.0,193163,1503315538.0,3.94,1.71,1.3,6.01
2024-01-12,300763,77.12,76.1,77.99,75.85,127865,989953410.0,2.77,-1.46,-1.13,3.98
2024-01-15,300763,75.33,74.76,76.5,73.75,85333,645139798.0,3.61,-1.76,-1.34,2.65
2024-01-16,300763,74.76,74.64,76.24,73.4,98118,738166242.0,3.8,-0.16,-0.12,3.05
2024-01-17,300763,74.34,74.42,76.19,72.63,121437,912453925.0,4.77,-0.29,-0.22,3.78
2024-01-18,300763,73.4,79.16,79.19,73.4,190886,1479993415.0,7.78,6.37,4.74,5.94
2024-01-19,300763,77.57,70.91,78.32,70.81,203236,1520529657.0,9.49,-10.42,-8.25,6.32
2024-01-22,300763,71.61,71.08,73.65,69.59,135843,984835109.0,5.73,0.24,0.17,4.22
2024-01-23,300763,70.81,72.03,74.79,68.37,126064,917298924.0,9.03,1.34,0.95,3.92
2024-01-24,300763,73.04,71.0,73.2,68.5,104169,739648643.0,6.53,-1.43,-1.03,3.24
2024-01-25,300763,70.35,70.04,70.4,66.74,125161,868936053.0,5.15,-1.35,-0.96,3.89
2024-01-26,300763,69.39,69.49,72.68,69.06,99157,708680582.0,5.17,-0.79,-0.55,3.08
2024-01-29,300763,69.4,61.31,69.49,61.28,149843,960785758.0,11.81,-11.77,-8.18,4.66
2024-01-30,300763,60.41,59.89,62.89,59.8,88496,546693209.0,5.04,-2.32,-1.42,2.75
2024-01-31,300763,59.27,59.1,61.17,58.43,93596,564627244.0,4.58,-1.32,-0.79,2.91
2024-02-01,300763,58.46,60.38,62.89,58.4,115160,707000935.0,7.6,2.17,1.28,3.58
2024-02-02,300763,59.9,56.66,60.32,54.37,111851,649278603.0,9.85,-6.16,-3.72,3.48
2024-02-05,300763,55.92,52.97,56.39,50.51,100279,542567233.0,10.38,-6.51,-3.69,3.12
2024-02-06,300763,52.97,57.21,57.9,52.3,95928,537964030.0,10.57,8.0,4.24,2.98
2024-02-07,300763,58.03,58.97,60.62,57.94,103647,622550460.0,4.68,3.08,1.76,3.22
2024-02-08,300763,59.75,59.51,60.0,56.63,111752,664076380.0,5.71,0.92,0.54,3.48
2024-02-19,300763,59.3,59.9,60.2,57.9,73030,438097386.0,3.86,0.66,0.39,2.27
2024-02-20,300763,59.4,58.67,59.66,57.21,82173,484145868.0,4.09,-2.05,-1.23,2.56
2024-02-21,300763,58.01,60.39,62.45,57.79,117188,718391723.0,7.94,2.93,1.72,3.64
2024-02-22,300763,59.87,60.81,62.9,59.57,84965,520842934.0,5.51,0.7,0.42,2.64
2024-02-23,300763,61.18,61.8,63.38,60.83,89187,557268572.0,4.19,1.63,0.99,2.77
2024-02-26,300763,61.4,62.25,62.7,60.16,98109,608743078.0,4.11,0.73,0.45,3.05
2024-02-27,300763,61.6,64.45,64.7,61.2,101399,643978072.0,5.62,3.53,2.2,3.15
2024-02-28,300763,65.42,62.63,68.92,62.28,146151,972057411.0,10.3,-2.82,-1.82,4.55
2024-02-29,300763,62.6,64.53,64.68,61.57,100893,646238472.0,4.97,3.03,1.9,3.14
2024-03-01,300763,64.54,65.55,65.87,63.44,93934,614572655.0,3.77,1.58,1.02,2.92
2024-03-04,300763,65.0,65.1,66.97,64.84,76914,509367518.0,3.25,-0.69,-0.45,2.39
2024-03-05,300763,64.5,62.52,64.51,62.1,93596,594241127.0,3.7,-3.96,-2.58,2.91
2024-03-06,300763,62.21,65.19,67.07,61.78,109923,717151685.0,8.46,4.27,2.67,3.42
2024-03-07,300763,64.44,62.21,65.19,62.15,74276,476764112.0,4.66,-4.57,-2.98,2.31
2024-03-08,300763,62.9,65.96,66.19,62.7,115066,754404166.0,5.61,6.03,3.75,3.58
2024-03-11,300763,67.74,70.24,71.86,66.53,170898,1188384299.0,8.08,6.49,4.28,5.32
2024-03-12,300763,70.5,68.97,70.8,68.71,106322,743361606.0,2.98,-1.81,-1.27,3.31
2024-03-13,300763,68.66,69.14,70.66,67.86,83528,583213716.0,4.06,0.25,0.17,2.6
2024-03-14,300763,68.4,67.54,69.5,67.04,70634,484824177.0,3.56,-2.31,-1.6,2.2
2024-03-15,300763,67.54,66.06,67.84,65.09,78630,523449621.0,4.07,-2.19,-1.48,2.45
2024-03-18,300763,66.5,67.67,68.0,65.57,70804,478290418.0,3.68,2.44,1.61,2.2
2024-03-19,300763,67.67,65.97,69.1,65.91,66860,453116829.0,4.71,-2.51,-1.7,2.08
2024-03-20,300763,65.4,66.37,67.76,65.39,48324,323364851.0,3.59,0.61,0.4,1.5
2024-03-21,300763,66.2,64.18,66.6,63.88,79805,522099224.0,4.1,-3.3,-2.19,2.48
2024-03-22,300763,63.9,59.62,64.18,59.6,129850,802859506.0,7.14,-7.11,-4.56,4.04
2024-03-25,300763,59.4,58.24,60.3,58.1,76354,454486424.0,3.69,-2.31,-1.38,2.37
2024-03-26,300763,58.38,60.37,60.95,58.1,94731,567481762.0,4.89,3.66,2.13,2.95
2024-03-27,300763,59.99,56.7,60.2,56.7,72133,425011469.0,5.8,-6.08,-3.67,2.24
2024-03-28,300763,57.19,58.69,59.56,57.17,80382,474553520.0,4.22,3.51,1.99,2.5
2024-03-29,300763,58.4,58.96,59.46,58.06,46567,276411323.0,2.39,0.46,0.27,1.45
2024-04-01,300763,59.55,62.99,63.03,59.05,118374,735795002.0,6.75,6.84,4.03,3.68
2024-04-02,300763,62.23,63.46,64.42,61.8,98669,627393100.0,4.16,0.75,0.47,3.07
2024-04-03,300763,62.81,61.47,63.6,61.42,60033,377406851.0,3.44,-3.14,-1.99,1.87
2024-04-08,300763,60.9,58.8,61.36,58.7,61108,368429842.0,4.33,-4.34,-2.67,1.9
2024-04-09,300763,59.15,59.52,60.6,59.07,44600,268750968.0,2.6,1.22,0.72,1.39
2024-04-10,300763,59.58,61.19,61.76,57.79,81204,490327060.0,6.67,2.81,1.67,2.53
2024-04-11,300763,60.58,60.4,61.45,59.4,47912,292570932.0,3.35,-1.29,-0.79,1.49
2024-04-12,300763,60.01,57.41,60.5,57.19,68613,404916743.0,5.48,-4.95,-2.99,2.13
2024-04-15,300763,57.41,56.75,59.14,55.74,69179,401127127.0,5.92,-1.15,-0.66,2.15
2024-04-16,300763,56.4,54.73,56.48,54.3,58638,326801432.0,3.84,-3.56,-2.02,1.82
2024-04-17,300763,55.18,55.89,56.2,55.11,47783,268801944.0,1.99,2.12,1.16,1.49
2024-04-18,300763,55.35,56.19,57.15,54.48,56365,319602516.0,4.78,0.54,0.3,1.75
2024-04-19,300763,55.56,53.2,55.78,53.07,55980,306201985.0,4.82,-5.32,-2.99,1.74
2024-04-22,300763,53.26,53.74,55.87,53.08,43079,236991039.0,5.24,1.02,0.54,1.34
2024-04-23,300763,54.19,54.42,56.65,54.11,53396,298231451.0,4.73,1.27,0.68,1.66
2024-04-24,300763,54.01,52.91,54.35,52.03,60131,320815695.0,4.26,-2.77,-1.51,1.87
2024-04-25,300763,52.01,52.53,53.72,51.66,43031,230539048.0,3.89,-0.72,-0.38,1.34
2024-04-26,300763,51.75,53.5,53.75,51.4,67901,363713024.0,4.47,1.85,0.97,2.11
2024-04-29,300763,51.9,55.18,56.04,51.9,101647,559388158.0,7.74,3.14,1.68,3.16
2024-04-30,300763,55.18,52.95,55.7,52.4,86985,470820718.0,5.98,-4.04,-2.23,2.71
2024-05-06,300763,53.77,55.13,55.68,53.77,80124,443844984.0,3.61,4.12,2.18,2.49
2024-05-07,300763,55.4,55.89,56.74,54.84,72425,408916379.0,3.45,1.38,0.76,2.25
2024-05-08,300763,56.37,55.5,57.38,55.47,82652,471567983.0,3.42,-0.7,-0.39,2.57
2024-05-09,300763,55.47,57.79,59.03,55.47,110096,643605046.0,6.41,4.13,2.29,3.42
2024-05-10,300763,57.83,57.5,58.16,56.11,67500,389491728.0,3.55,-0.5,-0.29,2.1
2024-05-13,300763,56.9,60.62,62.36,56.9,163696,1005275009.0,9.5,5.43,3.12,5.09
2024-05-14,300763,60.9,59.38,61.38,58.63,100216,602954600.0,4.54,-2.05,-1.24,3.12
2024-05-15,300763,61.89,59.64,62.49,58.89,92227,563537291.0,6.06,0.44,0.26,2.87
2024-05-16,300763,58.61,58.11,59.86,57.9,74680,441873852.0,3.29,-2.57,-1.53,2.32
2024-05-17,300763,56.91,59.59,59.76,56.2,84631,496859427.0,6.13,2.55,1.48,2.63
2024-05-20,300763,59.15,59.0,59.68,58.41,44111,262882059.0,2.13,-0.99,-0.59,1.37
2024-05-21,300763,58.82,57.53,59.26,57.4,36364,213111995.0,3.15,-2.49,-1.47,1.13
2024-05-22,300763,58.25,61.88,62.05,58.04,134956,820101613.0,6.97,7.56,4.35,4.2
2024-05-23,300763,60.7,59.56,61.55,59.3,74661,454283356.0,3.64,-3.75,-2.32,2.32
2024-05-24,300763,59.51,57.8,60.48,57.73,51867,308003154.0,4.62,-2.96,-1.76,1.61
2024-05-27,300763,58.1,57.0,58.36,56.08,45548,261105802.0,3.94,-1.38,-0.8,1.42
2024-05-28,300763,56.19,57.15,58.65,56.19,44207,256797879.0,4.32,0.26,0.15,1.37
2024-05-29,300763,56.87,58.23,60.7,56.87,78900,470747512.0,6.7,1.89,1.08,2.45
2024-05-30,300763,58.9,57.45,59.59,56.91,49342,287026924.0,4.6,-1.34,-0.78,1.53
2024-05-31,300763,57.44,57.0,57.92,56.78,38734,223116501.0,1.98,-0.78,-0.45,1.2
2024-06-03,300763,56.74,56.25,56.76,55.7,36703,207576283.0,1.86,-1.32,-0.75,1.14
2024-06-04,300763,56.1,56.62,56.8,55.26,42982,242247304.0,2.74,0.66,0.37,1.34
2024-06-05,300763,56.5,55.61,56.9,55.61,33564,190011726.0,2.28,-1.78,-1.01,1.04
2024-06-06,300763,55.8,52.84,56.04,52.8,61749,335389273.0,5.83,-4.98,-2.77,1.92
2024-06-07,300763,53.2,51.9,53.48,51.42,46897,246069855.0,3.9,-1.78,-0.94,1.46
2024-06-11,300763,51.65,51.82,52.08,50.9,32892,170927033.0,2.27,-0.15,-0.08,1.02
2024-06-12,300763,52.2,51.08,52.2,50.6,51595,265498612.0,3.09,-1.43,-0.74,1.6
2024-06-13,300763,51.19,51.03,52.2,50.85,66645,346640058.0,2.64,-0.1,-0.05,2.07
2024-06-14,300763,50.81,50.47,51.1,49.1,120850,604597037.0,3.92,-1.1,-0.56,3.76
2024-06-17,300763,50.47,50.62,52.09,49.9,83167,426735060.0,4.34,0.3,0.15,2.59
2024-06-18,300763,50.6,50.7,51.65,50.32,55581,284873970.0,2.63,0.16,0.08,1.73
2024-06-19,300763,50.7,48.85,50.84,48.62,72728,360811207.0,4.38,-3.65,-1.85,2.26
2024-06-20,300763,48.38,46.4,48.81,46.4,80228,382075599.0,4.93,-5.02,-2.45,2.5
2024-06-21,300763,46.67,46.03,47.08,45.72,49673,231871602.0,2.93,-0.8,-0.37,1.54
2024-06-24,300763,45.59,44.43,45.6,44.36,63078,285031434.0,2.69,-3.48,-1.6,1.96
2024-06-25,300763,44.6,43.35,44.91,42.83,54381,239126436.0,4.68,-2.43,-1.08,1.69
2024-06-26,300763,43.51,44.12,44.32,42.4,57473,252277734.0,4.43,1.78,0.77,1.79
2024-06-27,300763,43.67,42.68,43.79,42.68,37621,164134546.0,2.52,-3.26,-1.44,1.17
2024-06-28,300763,42.68,41.24,43.08,41.18,75755,321859395.0,4.45,-3.37,-1.44,2.36
2024-07-01,300763,47.04,49.57,49.57,46.1,227240,1099764549.0,8.41,20.2,8.33,7.07
2024-07-02,300763,49.55,48.23,49.85,47.94,162225,795537379.0,3.85,-2.7,-1.34,5.05
2024-07-03,300763,47.83,47.27,49.09,45.9,116822,556946474.0,6.61,-1.99,-0.96,3.63
2024-07-04,300763,47.18,45.71,47.7,45.37,81073,377477332.0,4.93,-3.3,-1.56,2.52
2024-07-05,300763,46.09,46.2,47.68,45.69,126482,594064549.0,4.35,1.07,0.49,3.93
2024-07-08,300763,45.58,45.61,46.11,44.62,88392,403963384.0,3.23,-1.28,-0.59,2.75
2024-07-09,300763,45.39,46.96,48.31,45.32,134108,631089532.0,6.56,2.96,1.35,4.17
2024-07-10,300763,46.49,48.52,50.87,45.91,181273,897506818.0,10.56,3.32,1.56,5.64
2024-07-11,300763,48.95,51.92,52.5,48.95,184981,948005616.0,7.32,7.01,3.4,5.75
2024-07-12,300763,53.97,58.31,60.6,52.87,276225,1572515508.0,14.89,12.31,6.39,8.59
2024-07-15,300763,57.22,59.55,60.82,56.69,199906,1186378111.0,7.08,2.13,1.24,6.22
2024-07-16,300763,59.55,61.52,62.1,59.18,154270,942554750.0,4.9,3.31,1.97,4.8
2024-07-17,300763,62.09,59.29,62.17,59.08,131559,799229896.0,5.02,-3.62,-2.23,4.09
2024-07-18,300763,59.29,62.32,63.33,58.78,182909,1132719945.0,7.67,5.11,3.03,5.69
2024-07-19,300763,62.58,64.67,65.45,62.19,163972,1058982162.0,5.23,3.77,2.35,5.1
2024-07-22,300763,65.3,64.6,67.45,63.79,179968,1182930734.0,5.66,-0.11,-0.07,5.6
2024-07-23,300763,64.24,64.0,65.24,63.26,121638,787019049.0,3.07,-0.93,-0.6,3.78
2024-07-24,300763,63.99,63.3,65.24,62.33,109343,697868863.0,4.55,-1.09,-0.7,3.4
2024-07-25,300763,63.66,64.58,66.6,63.33,147299,963015821.0,5.17,2.02,1.28,4.58
2024-07-26,300763,64.05,63.6,65.4,62.8,115397,741703382.0,4.03,-1.52,-0.98,3.59
2024-07-29,300763,62.84,62.59,63.86,61.2,116617,731780754.0,4.18,-1.59,-1.01,3.63
2024-07-30,300763,62.58,63.93,64.35,62.34,85276,544638572.0,3.21,2.14,1.34,2.65
2024-07-31,300763,63.63,63.35,64.42,61.4,97029,613210366.0,4.72,-0.91,-0.58,3.02
2024-08-01,300763,62.8,63.71,65.6,62.64,91127,586939011.0,4.67,0.57,0.36,2.83
2024-08-02,300763,63.57,64.23,65.48,61.7,107685,688025565.0,5.93,0.82,0.52,3.35
2024-08-05,300763,63.61,62.49,68.68,62.33,130901,856497687.0,9.89,-2.71,-1.74,4.07
2024-08-06,300763,63.4,66.69,66.85,62.89,147755,973014940.0,6.34,6.72,4.2,4.6
2024-08-07,300763,65.9,65.33,67.34,64.79,92503,612335250.0,3.82,-2.04,-1.36,2.88
2024-08-08,300763,64.89,63.7,65.4,63.26,76766,494070019.0,3.28,-2.5,-1.63,2.39
2024-08-09,300763,63.56,62.08,64.43,62.02,59573,378210267.0,3.78,-2.54,-1.62,1.85
2024-08-12,300763,63.06,61.57,63.38,60.68,55371,343656987.0,4.35,-0.82,-0.51,1.72
2024-08-13,300763,61.7,61.8,62.88,60.63,56782,351664382.0,3.65,0.37,0.23,1.77
2024-08-14,300763,61.88,60.17,62.4,60.17,52121,318780336.0,3.61,-2.64,-1.63,1.62
2024-08-15,300763,59.86,60.11,61.55,59.3,61461,373737961.0,3.74,-0.1,-0.06,1.91
2024-08-16,300763,60.16,58.86,60.46,58.52,57246,340675818.0,3.23,-2.08,-1.25,1.78
2024-08-19,300763,58.61,58.44,59.34,57.45,53221,312358396.0,3.21,-0.71,-0.42,1.66
2024-08-20,300763,58.2,57.42,58.9,57.26,47538,278019546.0,2.81,-1.75,-1.02,1.48
2024-08-21,300763,57.61,55.5,57.89,55.26,81611,460641933.0,4.58,-3.34,-1.92,2.54
2024-08-22,300763,55.49,55.1,55.8,54.05,58133,322805473.0,3.15,-0.72,-0.4,1.81
2024-08-23,300763,55.09,54.64,56.07,54.26,35193,195337773.0,3.28,-0.83,-0.46,1.09
2024-08-26,300763,54.65,54.1,56.49,53.52,54368,300312386.0,5.44,-0.99,-0.54,1.69
2024-08-27,300763,53.92,53.09,54.51,52.81,55557,299082725.0,3.14,-1.87,-1.01,1.73
2024-08-28,300763,52.95,53.85,54.41,52.32,50225,270401421.0,3.94,1.43,0.76,1.56
2024-08-29,300763,53.85,58.95,59.79,53.74,151085,869096888.0,11.23,9.47,5.1,4.7
2024-08-30,300763,58.4,59.2,60.74,58.2,118682,709358981.0,4.31,0.42,0.25,3.69
2024-09-02,300763,58.8,56.9,59.9,56.63,89726,526534477.0,5.52,-3.89,-2.3,2.79
2024-09-03,300763,56.63,56.73,57.59,55.9,68969,392900904.0,2.97,-0.3,-0.17,2.14
2024-09-04,300763,56.2,56.59,57.58,55.43,59235,337418963.0,3.79,-0.25,-0.14,1.84
2024-09-05,300763,56.68,58.82,60.23,56.59,116006,688803646.0,6.43,3.94,2.23,3.61
2024-09-06,300763,58.6,55.76,59.09,55.61,80033,457319545.0,5.92,-5.2,-3.06,2.49
2024-09-09,300763,55.24,57.01,57.76,55.23,80932,462325289.0,4.54,2.24,1.25,2.52
2024-09-10,300763,57.22,60.95,62.4,56.95,142011,854353227.0,9.56,6.91,3.94,4.42
2024-09-11,300763,61.41,65.96,66.2,61.41,156936,1014618270.0,7.86,8.22,5.01,4.88
2024-09-12,300763,65.81,64.78,67.4,64.78,117442,775867845.0,3.97,-1.79,-1.18,3.65
